from,to,n,distance
Avondale,West Ridge,79,7121.74179305935
Avondale,West Town,513,5066.14650707549
Avondale,Woodlawn,5,20209.8740960524
Belmont Cragin,Albany Park,151,5813.54191208982
Belmont Cragin,Archer Heights,79,13340.7252453946
Belmont Cragin,Armour Square,12,14431.8512596869
Belmont Cragin,Ashburn,24,20729.9269734958
Belmont Cragin,Auburn Gresham,4,22274.6912832172
Belmont Cragin,Austin,281,3692.81896486083
Belmont Cragin,Avalon Park,5,25192.0923603264
Belmont Cragin,Avondale,341,4666.64028411562
Belmont Cragin,Belmont Cragin,1060,0
Belmont Cragin,Beverly,4,24959.6263706005
Belmont Cragin,Bridgeport,36,14000.0444179913
Belmont Cragin,Brighton Park,62,13407.7967256029
Belmont Cragin,Burnside,5,26194.8450914168
Belmont Cragin,Calumet Heights,7,27163.3856958076
Belmont Cragin,Chatham,14,24209.5667834434
Belmont Cragin,Chicago Lawn,18,18223.4931368479
Belmont Cragin,Clearing,10,16422.9684582096
Belmont Cragin,Douglas,35,15897.4232485485
Belmont Cragin,Dunning,163,3976.7664356944
Belmont Cragin,East Garfield Park,74,7296.11201041029
Belmont Cragin,East Side,1,31037.8451291003
Belmont Cragin,Edgewater,93,10721.8520050778
Belmont Cragin,Edison Park,36,9785.78465755865
Belmont Cragin,Englewood,5,19550.7318164462
Belmont Cragin,Forest Glen,78,7436.80969299999
Belmont Cragin,Fuller Park,2,17149.4890830974
Belmont Cragin,Gage Park,21,15735.2262624308
Belmont Cragin,Garfield Ridge,56,14575.2438250904
Belmont Cragin,Grand Boulevard,17,17635.8005809099
Belmont Cragin,Greater Grand Crossing,7,22038.4925495816
Belmont Cragin,Hegewisch,1,34771.032715082
Belmont Cragin,Hermosa,178,2565.48530451656
Belmont Cragin,Humboldt Park,282,4769.83093399848
Belmont Cragin,Hyde Park,85,20615.2578892163
Belmont Cragin,Irving Park,414,4545.56876073312
Belmont Cragin,Jefferson Park,127,5753.27727288003
Belmont Cragin,Kenwood,1,19228.6361831219
Belmont Cragin,Lake View,419,9252.21263385622
Belmont Cragin,Lincoln Park,337,9611.38048453307
Belmont Cragin,Lincoln Square,199,8365.01695856519
Belmont Cragin,Logan Square,662,5511.67937591396
Belmont Cragin,Loop,3243,12798.3178748803
Belmont Cragin,Lower West Side,187,11790.5077138863
Belmont Cragin,Mckinley Park,54,13282.7928090161
Belmont Cragin,Montclare,106,2700.66743982932
Belmont Cragin,Morgan Park,6,27595.4513291923
Belmont Cragin,Mount Greenwood,6,26200.8996095453
Belmont Cragin,Near North Side,1908,11362.6811532852
Belmont Cragin,Near South Side,178,14321.4485435518
Belmont Cragin,Near West Side,1108,10310.6401120736
Belmont Cragin,New City,88,15824.0161535775
Belmont Cragin,North Center,250,7130.40442592114
Belmont Cragin,North Lawndale,73,8461.20528118645
Belmont Cragin,North Park,137,7163.20227684393
Belmont Cragin,Norwood Park,198,7170.20157520597
Belmont Cragin,OUTSIDE CHICAGO,13298,NA
Belmont Cragin,Oakland,1,17692.2975326242
Belmont Cragin,Ohare,882,11890.1880422071
Belmont Cragin,Portage Park,399,2981.4014389884
Belmont Cragin,Pullman,7,28226.2930115921
Belmont Cragin,Riverdale,2,32620.4070514285
Belmont Cragin,Rogers Park,106,12082.8909681817
Belmont Cragin,Roseland,2,27218.4648673492
Belmont Cragin,South Chicago,10,27246.9618680898
Belmont Cragin,South Deering,17,30898.36232325
Belmont Cragin,South Lawndale,201,10691.3150447236
Belmont Cragin,South Shore,11,24377.5186248481
Belmont Cragin,Uptown,187,10028.5299316646
Belmont Cragin,Washington Heights,2,25247.3240228046
Belmont Cragin,Washington Park,4,19348.7849733104
Belmont Cragin,West Elsdon,8,15317.7830489979
Belmont Cragin,West Englewood,7,18715.4931976283
Belmont Cragin,West Garfield Park,50,6148.49975839166
Belmont Cragin,West Lawn,34,17800.396686515
Belmont Cragin,West Pullman,3,30164.3611454479
Belmont Cragin,West Ridge,124,10111.4753719859
Belmont Cragin,West Town,675,7924.90152079746
Belmont Cragin,Woodlawn,11,21721.7271155159
Beverly,Albany Park,2,28606.2642775468
Beverly,Archer Heights,25,11670.0843892906
Beverly,Armour Square,22,14735.6787335631
Beverly,Ashburn,26,4558.46425690997
Beverly,Auburn Gresham,20,3788.34962076793
Beverly,Austin,28,21403.0194735065
Beverly,Avalon Park,12,8132.39013557228
Beverly,Avondale,12,25254.5737366766
Beverly,Belmont Cragin,9,24959.6263706005
Beverly,Beverly,378,0
Beverly,Bridgeport,22,13849.8018776142
Beverly,Brighton Park,18,11755.1982991823
Beverly,Burnside,24,6734.22590349466
Beverly,Calumet Heights,16,8691.71991129399
Beverly,Chatham,6,5754.26528019667
Beverly,Chicago Lawn,18,6747.01318515741
Beverly,Clearing,5,10707.8713801305
Beverly,Douglas,43,14346.1392234483
Beverly,Dunning,12,28125.5924313325
Beverly,East Garfield Park,15,18608.6055890474
Beverly,East Side,12,11653.7034771752
Beverly,Edgewater,9,30434.2136921019
Beverly,Edison Park,2,34699.4183552445
Beverly,Englewood,13,7617.40577561675
Beverly,Forest Glen,3,31974.3398017433
Beverly,Fuller Park,3,11238.8721167583
Beverly,Gage Park,17,9319.34900744127
Beverly,Garfield Ridge,36,11830.6468633776
Beverly,Grand Boulevard,20,12069.3945893014
Beverly,Greater Grand Crossing,30,7412.81042321394
Beverly,Hegewisch,1,12168.9851840649
Beverly,Hermosa,4,23999.0775962924
Beverly,Humboldt Park,16,21129.1576295549
Beverly,Hyde Park,212,11319.9765964752
Beverly,Irving Park,14,27033.798377552
Beverly,Jefferson Park,5,30595.9065073983
Beverly,Kenwood,4,12498.7033908056
Beverly,Lake View,45,25743.3153978984
Beverly,Lincoln Park,34,23395.8477363084
Beverly,Lincoln Square,7,29153.8193272791
Beverly,Logan Square,21,23393.0991016615
Beverly,Loop,3296,18885.2174615477
Beverly,Lower West Side,62,15259.5205680019
Beverly,Mckinley Park,25,12986.4184049061
Beverly,Montclare,1,26105.1679130783
Beverly,Morgan Park,120,2651.58343808393
Beverly,Mount Greenwood,144,3760.36159343021
Beverly,Near North Side,579,21019.7583376882
Beverly,Near South Side,83,16646.6937804343
Beverly,Near West Side,595,17912.1311733457
Beverly,New City,42,10741.5902335705
Beverly,North Center,17,26101.2434195589
Beverly,North Lawndale,12,16719.4977035761
Beverly,North Park,4,30344.0959669148
Beverly,Norwood Park,13,32069.4377608107
Beverly,OUTSIDE CHICAGO,3551,NA
Beverly,Oakland,3,13666.2384272591
Beverly,Ohare,82,34353.4967333903
Beverly,Portage Park,7,27766.1717672313
Beverly,Pullman,23,6424.42711671403
Beverly,Riverdale,10,8409.58584253469
Beverly,Rogers Park,29,32968.9949896563
Beverly,Roseland,18,4353.88885994114
Beverly,South Chicago,14,10726.1413757137
Beverly,South Deering,27,9070.86315088431
Beverly,South Lawndale,48,14370.9745947895
Beverly,South Shore,12,10051.8927159009
Beverly,Uptown,16,28139.9025906367
Beverly,Washington Heights,10,2226.0804694143
Beverly,Washington Park,4,10002.2413464924
Beverly,West Elsdon,2,9768.02462348071
Beverly,West Englewood,12,7016.20722192458
Beverly,West Garfield Park,2,18956.4760001988
Beverly,West Lawn,27,7626.34160242442
Beverly,West Pullman,12,5458.17533669152
Beverly,West Ridge,4,32113.6373818878
Beverly,West Town,53,20911.4430963875
Beverly,Woodlawn,28,9880.89415211933
Bridgeport,Albany Park,16,15856.9706545462
Bridgeport,Archer Heights,68,7015.47917844376
Bridgeport,Armour Square,830,1392.98418756249
Bridgeport,Ashburn,29,11199.2512983356
Bridgeport,Auburn Gresham,18,10242.8162180754
Bridgeport,Austin,80,11451.5898570497
Bridgeport,Avalon Park,12,11460.2310089739
Bridgeport,Avondale,31,12515.7969205282
Bridgeport,Belmont Cragin,41,14000.0444179913
Bridgeport,Beverly,17,13849.8018776142
Bridgeport,Bridgeport,640,0
Bridgeport,Brighton Park,90,4645.05605223604
Bridgeport,Burnside,2,12765.0648647536
Bridgeport,Calumet Heights,7,13414.6967344075
Bridgeport,Chatham,25,11010.0561340298
Bridgeport,Chicago Lawn,30,8137.64531261514
Bridgeport,Clearing,32,11748.6274593697
Bridgeport,Douglas,91,2497.18223758445
Bridgeport,Dunning,31,17887.9889823664
Bridgeport,East Garfield Park,28,6706.8615256374
Bridgeport,East Side,3,17159.2242773397
Bridgeport,Edgewater,17,16785.4218776573
Bridgeport,Edison Park,6,23448.8201153963
Bridgeport,Englewood,9,6576.0889797806
Bridgeport,Forest Glen,5,19748.3047909226
Bridgeport,Fuller Park,19,3300.92835177258
Bridgeport,Gage Park,27,6007.74887640802
Bridgeport,Garfield Ridge,102,10549.5567579473
Bridgeport,Grand Boulevard,17,3636.40526184219
Bridgeport,Greater Grand Crossing,13,8546.46265913855
Bridgeport,Hegewisch,4,21289.1565293189
Bridgeport,Hermosa,20,12116.7026777931
Bridgeport,Humboldt Park,55,9283.9000972587
Bridgeport,Hyde Park,298,6616.62500651216
Bridgeport,Irving Park,21,14446.4599539761
Bridgeport,Jefferson Park,18,18822.0329500182
Bridgeport,Kenwood,5,5307.69380222765
Bridgeport,Lake View,141,12032.3831457361
Bridgeport,Lincoln Park,182,9622.56950880907
Bridgeport,Lincoln Square,31,15787.1714186075
Bridgeport,Logan Square,120,10494.6662760548
Bridgeport,Loop,3117,5136.03896877899
Bridgeport,Lower West Side,447,2210.05168144373
Bridgeport,Mckinley Park,106,2083.24464634299
Bridgeport,Montclare,10,16122.4337575363
Bridgeport,Morgan Park,11,16367.756315439
Bridgeport,Mount Greenwood,11,16592.0036634869
Bridgeport,Near North Side,1145,7171.04019908231
Bridgeport,Near South Side,197,3320.3970719181
Bridgeport,Near West Side,948,4382.53142643111
Bridgeport,New City,204,3137.12242228294
Bridgeport,North Center,32,12748.4354046035
Bridgeport,North Lawndale,21,6266.99283298378
Bridgeport,North Park,26,17528.8255475513
Bridgeport,Norwood Park,34,20943.5333915779
Bridgeport,OUTSIDE CHICAGO,4276,NA
Bridgeport,Oakland,2,4019.70843045115
Bridgeport,Ohare,108,25524.5256256922
Bridgeport,Portage Park,17,16180.0857899458
Bridgeport,Pullman,5,15053.1616720084
Bridgeport,Riverdale,8,19939.5323184434
Bridgeport,Rogers Park,34,19370.242451863
Bridgeport,Roseland,9,14560.1306790052
Bridgeport,South Chicago,15,13286.3174944391
Bridgeport,South Deering,18,17448.683923849
Bridgeport,South Lawndale,103,5412.64560865031
Bridgeport,South Shore,24,10414.1525597326
Bridgeport,Uptown,61,14429.6979643917
Bridgeport,Washington Heights,4,13194.0941397314
Bridgeport,Washington Park,8,5500.18637551824
Bridgeport,West Elsdon,4,7880.89845076249
Bridgeport,West Englewood,11,6857.07016296111
Bridgeport,West Garfield Park,9,8232.34910410715
Bridgeport,West Lawn,30,9819.44265477519
Bridgeport,West Pullman,2,18082.7509776224
Bridgeport,West Ridge,42,18787.3979793537
Bridgeport,West Town,212,7585.62921461908
Bridgeport,Woodlawn,23,7777.40306464082
Brighton Park,Albany Park,14,16862.4097833603
Brighton Park,Archer Heights,234,2390.69429212909
Brighton Park,Armour Square,392,6037.65732136425
Brighton Park,Ashburn,38,8001.42287587569
Brighton Park,Auburn Gresham,12,8867.436815823
Brighton Park,Austin,93,10055.4914425822
Brighton Park,Avalon Park,6,12378.4920487153
Brighton Park,Avondale,52,13526.6651373276
Brighton Park,Belmont Cragin,31,13407.7967256029
Brighton Park,Beverly,31,11755.1982991823
Brighton Park,Bridgeport,180,4645.05605223604
Brighton Park,Brighton Park,615,0
Brighton Park,Burnside,6,13055.067166951
Brighton Park,Calumet Heights,8,14300.4695531197
Brighton Park,Chatham,40,10993.5295205977
Brighton Park,Chicago Lawn,53,5068.26796459411
Brighton Park,Clearing,51,7140.46731513742
Brighton Park,Douglas,32,6930.93732446035
Brighton Park,Dunning,19,16879.5893663154
Brighton Park,East Garfield Park,67,6868.64139935878
Brighton Park,East Side,7,18294.5382667509
Brighton Park,Edgewater,11,19057.5167311708
Brighton Park,Edison Park,11,23193.5197910426
Brighton Park,Englewood,15,6463.91190941339
Brighton Park,Forest Glen,9,20240.9578829476
Brighton Park,Fuller Park,15,5582.46537111129
Brighton Park,Gage Park,79,2447.39880008747
Brighton Park,Garfield Ridge,116,5908.7375868502
Brighton Park,Grand Boulevard,16,6730.80607751694
Brighton Park,Greater Grand Crossing,13,9124.32887519053
Brighton Park,Hegewisch,6,21535.2331699217
Brighton Park,Hermosa,18,12261.1048626482
Brighton Park,Humboldt Park,85,9375.88957594141
Brighton Park,Hyde Park,109,9202.91957396283
Brighton Park,Irving Park,47,15282.7381237074
Brighton Park,Jefferson Park,22,18925.0536629387
Brighton Park,Kenwood,10,8561.24080048332
Brighton Park,Lake View,128,14545.7400062217
Brighton Park,Lincoln Park,130,12404.1199868253
Brighton Park,Lincoln Square,18,17572.221812991
Brighton Park,Logan Square,128,11719.3692930626
Brighton Park,Loop,1884,9165.1030497577
Brighton Park,Lower West Side,476,4483.79055602727
Brighton Park,Mckinley Park,116,2592.22620224142
Brighton Park,Montclare,2,14910.8016077502
Brighton Park,Morgan Park,10,14406.2953103722
Brighton Park,Mount Greenwood,11,13671.766213962
Brighton Park,Near North Side,1038,10634.3843509612
Brighton Park,Near South Side,120,7869.21817136658
Brighton Park,Near West Side,769,6945.19739625005
Brighton Park,New City,316,3418.15649802327
Brighton Park,North Center,30,14555.9138569851
Brighton Park,North Lawndale,80,4998.79938068895
Brighton Park,North Park,23,18601.2966167222
Brighton Park,Norwood Park,38,20576.1359362887
Brighton Park,OUTSIDE CHICAGO,5145,NA
Brighton Park,Oakland,4,7957.48459387189
Brighton Park,Ohare,143,23873.7424895947
Brighton Park,Portage Park,22,16107.903339699
Brighton Park,Pullman,15,14920.8497904787
Brighton Park,Riverdale,0,19212.6852545789
Brighton Park,Rogers Park,24,21509.4470823452
Brighton Park,Roseland,9,13818.1768100413
Brighton Park,South Chicago,22,14869.5010405677
Brighton Park,South Deering,20,17684.6165834102
Brighton Park,South Lawndale,235,2721.69686001319
Brighton Park,South Shore,17,12154.956494722
Brighton Park,Uptown,48,16885.5187214804
Brighton Park,Washington Heights,8,11853.362133618
Brighton Park,Washington Park,2,7261.57535657901
Brighton Park,West Elsdon,34,3430.13036181258
Brighton Park,West Englewood,31,5327.67058759632
Brighton Park,West Garfield Park,10,7287.3188236785
Brighton Park,West Lawn,152,5780.61388367622
Brighton Park,West Pullman,7,16798.737412458
Brighton Park,West Ridge,37,20485.1477842022
Brighton Park,West Town,253,9507.16052107602
Brighton Park,Woodlawn,12,9620.22684676868
Burnside,Albany Park,0,28615.7510098817
Burnside,Archer Heights,5,14163.038764486
Burnside,Armour Square,2,13040.4991865528
Burnside,Ashburn,4,9487.52746378963
Burnside,Auburn Gresham,0,5274.50631356273
Burnside,Austin,3,23045.4693926948
Burnside,Avalon Park,16,1969.34666596546
Burnside,Avondale,4,25261.5270603615
Burnside,Belmont Cragin,4,26194.8450914168
Burnside,Beverly,8,6734.22590349466
Burnside,Bridgeport,3,12765.0648647536
Burnside,Brighton Park,2,13055.067166951
Burnside,Burnside,6,0
Burnside,Calumet Heights,7,1978.5866825955
Burnside,Chatham,7,2098.58378207548
Burnside,Chicago Lawn,2,9554.4027630179
Burnside,Clearing,0,15372.8225871989
Burnside,Douglas,11,12032.4140797209
Burnside,Dunning,2,29845.2346988438
Burnside,East Garfield Park,2,19057.3497688071
Burnside,East Side,0,5612.75571093462
Burnside,Edgewater,2,29276.9392824551
Burnside,Edison Park,1,35905.569405005
Burnside,Englewood,3,6654.24526278622
Burnside,Forest Glen,0,32448.5757189314
Burnside,Fuller Park,1,9477.1126219388
Burnside,Gage Park,6,11164.9222641683
Burnside,Garfield Ridge,2,15836.8114594515
Burnside,Grand Boulevard,4,9591.0407506347
Burnside,Greater Grand Crossing,1,4226.38941029891
Burnside,Hegewisch,2,8587.59006930357
Burnside,Hermosa,1,24638.1663121452
Burnside,Humboldt Park,3,21717.9709457608
Burnside,Hyde Park,24,7336.8042978238
Burnside,Irving Park,2,27181.205692357
Burnside,Jefferson Park,0,31402.5411098765
Burnside,Kenwood,0,8977.28276548045
Burnside,Lake View,3,24523.9886760237
Burnside,Lincoln Park,3,22069.4914384901
Burnside,Lincoln Square,0,28480.3026438832
Burnside,Logan Square,5,23248.905346904
Burnside,Loop,181,16923.4964138611
Burnside,Lower West Side,8,14799.5520697506
Burnside,Mckinley Park,4,12950.9515267338
Burnside,Montclare,0,27910.5836892073
Burnside,Morgan Park,7,7387.84336619094
Burnside,Mount Greenwood,0,10371.9928798631
Burnside,Near North Side,75,19303.9411125576
Burnside,Near South Side,8,14480.0989260904
Burnside,Near West Side,51,17140.7049205663
Burnside,New City,1,10383.9524210793
Burnside,North Center,2,25469.3744929015
Burnside,North Lawndale,4,17766.7866901497
Burnside,North Park,1,30293.2236350352
Burnside,Norwood Park,1,33329.562572121
Burnside,OUTSIDE CHICAGO,314,NA
Burnside,Oakland,0,10641.3959028864
Burnside,Ohare,11,36924.5423632579
Burnside,Portage Park,0,28668.2789230599
Burnside,Pullman,5,2457.00527368227
Burnside,Riverdale,0,7584.86015175577
Burnside,Rogers Park,1,31884.1713630128
Burnside,Roseland,5,3278.29658946155
Burnside,South Chicago,0,4010.13848952681
Burnside,South Deering,10,4716.09184588233
Burnside,South Lawndale,4,15717.5325374913
Burnside,South Shore,7,4201.64536340369
Burnside,Uptown,5,26877.5210967214
Burnside,Washington Heights,3,4509.89131235094
Burnside,Washington Park,0,7354.52868383094
Burnside,West Elsdon,2,12812.7060740791
Burnside,West Englewood,0,7875.51336750636
Burnside,West Garfield Park,0,20066.1317400407
Burnside,West Lawn,4,11769.329433161
Burnside,West Pullman,0,6867.7318943043
Burnside,West Ridge,1,31475.5752906711
Burnside,West Town,7,20346.5973772919
Burnside,Woodlawn,6,5638.47915235107
Calumet Heights,Albany Park,8,29234.7703909587
Calumet Heights,Archer Heights,12,15617.0021338229
Calumet Heights,Armour Square,10,13490.8117789249
Calumet Heights,Ashburn,10,11396.4395476602
Calumet Heights,Auburn Gresham,22,7121.43096844849
Calumet Heights,Austin,19,24150.5353980141
Calumet Heights,Avalon Park,64,1971.58703043244
Calumet Heights,Avondale,6,25916.9379765341
Calumet Heights,Belmont Cragin,6,27163.3856958076
Calumet Heights,Beverly,36,8691.71991129399
Calumet Heights,Bridgeport,15,13414.6967344075
Calumet Heights,Brighton Park,11,14300.4695531197
Calumet Heights,Burnside,26,1978.5866825955
Calumet Heights,Calumet Heights,42,0
Calumet Heights,Chatham,31,3775.11506463635
Calumet Heights,Chicago Lawn,17,11225.8332101432
Calumet Heights,Clearing,3,17163.3504465733
Calumet Heights,Douglas,51,12328.3656327151
Calumet Heights,Dunning,7,30901.4493536
Calumet Heights,East Garfield Park,11,19930.8239118919
Calumet Heights,East Side,5,4004.3690712042
Calumet Heights,Edgewater,13,29551.657541002
Calumet Heights,Edison Park,1,36790.9281585504
Calumet Heights,Englewood,17,7837.55869691257
Calumet Heights,Forest Glen,1,33162.2591801109
Calumet Heights,Fuller Park,2,10123.4548529649
Calumet Heights,Gage Park,14,12599.7906577813
Calumet Heights,Garfield Ridge,22,17522.4784381032
Calumet Heights,Grand Boulevard,17,9987.66303896641
